Date,rain_mm
2/7/1985,0
2/8/1985,0
2/9/1985,-9
2/10/1985,3.6
2/11/1985,24
2/12/1985,0.3
2/13/1985,0
2/14/1985,0.3
2/15/1985,1
2/16/1985,-9
2/17/1985,-9
2/18/1985,2.2
2/19/1985,1.3
2/20/1985,0.1
2/21/1985,0.3
2/22/1985,0
2/23/1985,0
2/24/1985,-9
2/25/1985,-9
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,-9
3/3/1985,-9
3/4/1985,7.6
3/5/1985,4.7
3/6/1985,1
3/7/1985,-9
3/8/1985,0.1
3/9/1985,-9
3/10/1985,-9
3/11/1985,1.1
3/12/1985,0.9
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,-9
3/17/1985,-9
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0.1
3/22/1985,0.1
3/23/1985,-9
3/24/1985,-9
3/25/1985,0
3/26/1985,0
3/27/1985,3.2
3/28/1985,6.1
3/29/1985,2
3/30/1985,-9
3/31/1985,-9
4/1/1985,0
4/2/1985,-9
4/3/1985,0
4/4/1985,0.4
4/5/1985,-9
4/6/1985,-9
4/7/1985,-9
4/8/1985,1.4
4/9/1985,-9
4/10/1985,0
4/11/1985,0.4
4/12/1985,1.4
4/13/1985,-9
4/14/1985,-9
4/15/1985,1.4
4/16/1985,-9
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,-9
4/21/1985,-9
4/22/1985,0.3
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,-9
4/28/1985,-9
4/29/1985,0
4/30/1985,0
5/1/1985,2
5/2/1985,0
5/3/1985,-9
5/4/1985,-9
5/5/1985,-9
5/6/1985,71.75
5/7/1985,2
5/8/1985,6.8
5/9/1985,9.1
5/10/1985,9.9
5/11/1985,-9
5/12/1985,-9
5/13/1985,22.7
5/14/1985,5.55
5/15/1985,-9
5/16/1985,0
5/17/1985,20
5/18/1985,-9
5/19/1985,-9
5/20/1985,52.6
5/21/1985,6.6
5/22/1985,0
5/23/1985,2.3
5/24/1985,0
5/25/1985,61.3
5/26/1985,-9
5/27/1985,15.4
5/28/1985,-9
5/29/1985,0.6
5/30/1985,0
5/31/1985,2.2
6/1/1985,28.4
6/2/1985,24.7
6/3/1985,0.1
6/4/1985,5
6/5/1985,6.8
6/6/1985,-9
6/7/1985,39.5
6/8/1985,-9
6/9/1985,-9
6/10/1985,7.6
6/11/1985,0
6/12/1985,1.5
6/13/1985,2
6/14/1985,3
6/15/1985,-9
6/16/1985,-9
6/17/1985,20.4
6/18/1985,1.5
6/19/1985,1
6/20/1985,0.2
6/21/1985,0
6/22/1985,29.2
6/23/1985,-9
6/24/1985,28.4
6/25/1985,1
6/26/1985,21.3
6/27/1985,9.8
6/28/1985,2.4
6/29/1985,-9
6/30/1985,-9
7/1/1985,8.6
7/2/1985,0.1
7/3/1985,0.2
7/4/1985,0.1
7/5/1985,50.4
7/6/1985,-9
7/7/1985,-9
7/8/1985,59.1
7/9/1985,1.4
7/10/1985,0.2
7/11/1985,12.2
7/12/1985,6.6
7/13/1985,5.9
7/14/1985,0.2
7/15/1985,11.6
7/16/1985,4.7
7/17/1985,-9
7/18/1985,-9
7/19/1985,25
7/20/1985,-9
7/21/1985,-9
7/22/1985,-9
7/23/1985,18.4
7/24/1985,12.8
7/25/1985,4.5
7/26/1985,-9
7/27/1985,-9
7/28/1985,-9
7/29/1985,7.2
7/30/1985,10.6
7/31/1985,28.4
8/1/1985,25.4
8/2/1985,27.7
8/3/1985,1
8/4/1985,-9
8/5/1985,35
8/6/1985,8.8
8/7/1985,0.5
8/8/1985,6.9
8/9/1985,-9
8/10/1985,-9
8/11/1985,-9
8/12/1985,4.4
8/13/1985,1
8/14/1985,4
8/15/1985,0.7
8/16/1985,-9
8/17/1985,-9
8/18/1985,-9
8/19/1985,64.7
8/20/1985,27
8/21/1985,1.2
8/22/1985,-9
8/23/1985,0
8/24/1985,-9
8/25/1985,-9
8/26/1985,24.2
8/27/1985,5.2
8/28/1985,0.2
8/29/1985,29.2
8/30/1985,0.7
8/31/1985,-9
9/1/1985,-9
9/2/1985,-9
9/3/1985,25
9/4/1985,1.6
9/5/1985,5
9/6/1985,2.6
9/7/1985,23.1
9/8/1985,0
9/9/1985,2.6
9/10/1985,24
9/11/1985,-9
9/12/1985,25
9/13/1985,-9
9/14/1985,-9
9/15/1985,-9
9/16/1985,25.4
9/17/1985,0.508
9/18/1985,0.254
9/19/1985,0.254
9/20/1985,10.16
9/21/1985,-9
9/22/1985,-9
9/23/1985,9.652
9/24/1985,4.318
9/25/1985,0
9/26/1985,0.254
9/27/1985,0
9/28/1985,-9
9/29/1985,-9
9/30/1985,10.16
10/1/1985,3.048
10/2/1985,0.254
10/3/1985,14.732
10/4/1985,3.048
10/5/1985,-9
10/6/1985,-9
10/7/1985,76.454
10/8/1985,13.208
10/9/1985,62.23
10/10/1985,1.27
10/11/1985,36.068
10/12/1985,-9
10/13/1985,-9
10/14/1985,-9
10/15/1985,29.718
10/16/1985,13.462
10/17/1985,-9
10/18/1985,62.23
10/19/1985,0.254
10/20/1985,-9
10/21/1985,23.114
10/22/1985,5.08
10/23/1985,0.254
10/24/1985,0.254
10/25/1985,0.254
10/26/1985,-9
10/27/1985,-9
10/28/1985,11.176
10/29/1985,18.542
10/30/1985,5.08
10/31/1985,1.27
11/1/1985,0
11/2/1985,-9
11/3/1985,-9
11/4/1985,-9
11/5/1985,0
11/6/1985,5.08
11/7/1985,55.372
11/8/1985,6.604
11/9/1985,-9
11/10/1985,-9
11/11/1985,-9
11/12/1985,-9
11/13/1985,31.496
11/14/1985,-9
11/15/1985,-9
11/16/1985,20.574
11/17/1985,-9
11/18/1985,12.192
11/19/1985,0.508
11/20/1985,0
11/21/1985,20.828
11/22/1985,16.256
11/23/1985,-9
11/24/1985,-9
11/25/1985,7.874
11/26/1985,2.032
11/27/1985,0.508
11/28/1985,-9
11/29/1985,-9
11/30/1985,-9
12/1/1985,-9
12/2/1985,-9
12/3/1985,12.192
12/4/1985,7.874
12/5/1985,13.716
12/6/1985,118.11
12/7/1985,72.39
12/8/1985,73.152
12/9/1985,4.318
12/10/1985,2.794
12/11/1985,0.508
12/12/1985,1.27
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,-9
12/17/1985,0.762
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,-9
12/22/1985,-9
12/23/1985,6.35
12/24/1985,-9
12/25/1985,-9
12/26/1985,10.16
12/27/1985,0.254
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,2.286
1/7/1986,-9
1/8/1986,0
1/9/1986,-9
1/10/1986,0
1/11/1986,-9
1/12/1986,-9
1/13/1986,-9
1/14/1986,15.24
1/15/1986,41.402
1/16/1986,-9
1/17/1986,0.762
1/18/1986,-9
1/19/1986,-9
1/20/1986,0
1/21/1986,-9
1/22/1986,2.794
1/23/1986,-9
1/24/1986,0
1/25/1986,-9
1/26/1986,-9
1/27/1986,7.112
1/28/1986,-9
1/29/1986,-9
1/30/1986,0
1/31/1986,6.35
2/1/1986,-9
2/2/1986,-9
2/3/1986,-9
2/4/1986,0.762
2/5/1986,0
2/6/1986,0
2/7/1986,0.508
2/8/1986,-9
2/9/1986,-9
2/10/1986,-9
2/11/1986,-9
2/12/1986,-9
2/13/1986,1.016
2/14/1986,0.508
2/15/1986,-9
2/16/1986,-9
2/17/1986,-9
2/18/1986,2.794
2/19/1986,0.254
2/20/1986,1.016
2/21/1986,3.81
2/22/1986,-9
2/23/1986,-9
2/24/1986,0
2/25/1986,0
2/26/1986,0.254
2/27/1986,1.016
2/28/1986,0
3/1/1986,-9
3/2/1986,-9
3/3/1986,1.27
3/4/1986,0
3/5/1986,0
3/6/1986,0
3/7/1986,0
3/8/1986,-9
3/9/1986,-9
3/10/1986,0
3/11/1986,1.27
3/12/1986,0
3/13/1986,0.508
3/14/1986,0
3/15/1986,-9
3/16/1986,-9
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,0
3/21/1986,1.27
3/22/1986,-9
3/23/1986,-9
3/24/1986,1.016
3/25/1986,0.508
3/26/1986,0.254
3/27/1986,-9
3/28/1986,-9
3/29/1986,-9
3/30/1986,-9
3/31/1986,-9
4/1/1986,44.45
4/2/1986,0.508
4/3/1986,1.016
4/4/1986,0
4/5/1986,-9
4/6/1986,-9
4/7/1986,0.508
4/8/1986,0
4/9/1986,1.27
4/10/1986,-9
4/11/1986,4.064
4/12/1986,-9
4/13/1986,-9
4/14/1986,8.128
4/15/1986,0.762
4/16/1986,0.508
4/17/1986,0
4/18/1986,29.718
4/19/1986,-9
4/20/1986,-9
4/21/1986,-9
4/22/1986,44.958
4/23/1986,2.032
4/24/1986,6.858
4/25/1986,0.508
4/26/1986,-9
4/27/1986,-9
4/28/1986,-9
4/29/1986,-9
4/30/1986,16.002
5/1/1986,0.508
5/2/1986,0
5/3/1986,-9
5/4/1986,-9
5/5/1986,56.134
5/6/1986,6.858
5/7/1986,0.254
5/8/1986,0.254
5/9/1986,0.254
5/10/1986,-9
5/11/1986,-9
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,-9
5/18/1986,-9
5/19/1986,9.652
5/20/1986,10.16
5/21/1986,4.572
5/22/1986,12.192
5/23/1986,7.874
5/24/1986,-9
5/25/1986,-9
5/26/1986,7.366
5/27/1986,7.366
5/28/1986,0.508
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,6.096
6/4/1986,1.016
6/5/1986,9.144
6/6/1986,3.048
6/7/1986,-9
6/8/1986,-9
6/9/1986,1.016
6/10/1986,3.556
6/11/1986,13.97
6/12/1986,2.54
6/13/1986,25.654
6/14/1986,-9
6/15/1986,-9
6/16/1986,21.59
6/17/1986,2.54
6/18/1986,7.366
6/19/1986,1.778
6/20/1986,0.254
6/21/1986,-9
6/22/1986,-9
6/23/1986,28.702
6/24/1986,48.006
6/25/1986,0
6/26/1986,0.254
6/27/1986,0.508
6/28/1986,-9
6/29/1986,-9
6/30/1986,80.01
7/1/1986,1.778
7/2/1986,0.254
7/3/1986,-9
7/4/1986,-9
7/5/1986,-9
7/6/1986,-9
7/7/1986,8.89
7/8/1986,0.762
7/9/1986,1.524
7/10/1986,21.082
7/11/1986,6.35
7/12/1986,-9
7/13/1986,-9
7/14/1986,1.27
7/15/1986,0
7/16/1986,13.462
7/17/1986,8.382
7/18/1986,0.508
7/19/1986,-9
7/20/1986,-9
7/21/1986,5.334
7/22/1986,21.59
7/23/1986,0.254
7/24/1986,0
7/25/1986,0.508
7/26/1986,0.254
7/27/1986,-9
7/28/1986,0.254
7/29/1986,5.588
7/30/1986,-9
7/31/1986,0.508
8/1/1986,0
8/2/1986,-9
8/3/1986,-9
8/4/1986,13.97
8/5/1986,2.286
8/6/1986,-9
8/7/1986,26.67
8/8/1986,-9
8/9/1986,-9
8/10/1986,-9
8/11/1986,0.762
8/12/1986,23.368
8/13/1986,0.254
8/14/1986,88.392
8/15/1986,6.858
8/16/1986,-9
8/17/1986,-9
8/18/1986,41.402
8/19/1986,-9
8/20/1986,4.064
8/21/1986,24.384
8/22/1986,0
8/23/1986,-9
8/24/1986,-9
8/25/1986,54.102
8/26/1986,1.016
8/27/1986,0.254
8/28/1986,0
8/29/1986,39.878
8/30/1986,-9
8/31/1986,-9
9/1/1986,-9
9/2/1986,2.794
9/3/1986,4.064
9/4/1986,8.382
9/5/1986,1.016
9/6/1986,-9
9/7/1986,-9
9/8/1986,54.102
9/9/1986,33.274
9/10/1986,33.782
9/11/1986,0.762
9/12/1986,9.144
9/13/1986,0.762
9/14/1986,2.032
9/15/1986,31.496
9/16/1986,3.302
9/17/1986,13.716
9/18/1986,0.508
9/19/1986,12.7
9/20/1986,2.286
9/21/1986,11.43
9/22/1986,1.016
9/23/1986,10.414
9/24/1986,1.27
9/25/1986,1.016
9/26/1986,5.08
9/27/1986,-9
9/28/1986,-9
9/29/1986,21.336
9/30/1986,28.956
10/1/1986,-9
10/2/1986,-9
10/3/1986,9.906
10/4/1986,45.974
10/5/1986,11.938
10/6/1986,1.016
10/7/1986,0.508
10/8/1986,-9
10/9/1986,76.962
10/10/1986,48.26
10/11/1986,-9
10/12/1986,-9
10/13/1986,-9
10/14/1986,58.42
10/15/1986,4.064
10/16/1986,22.606
10/17/1986,44.45
10/18/1986,-9
10/19/1986,-9
10/20/1986,54.61
10/21/1986,0.508
10/22/1986,54.356
10/23/1986,1.778
10/24/1986,0.762
10/25/1986,-9
10/26/1986,-9
10/27/1986,-9
10/28/1986,46.228
10/29/1986,8.382
10/30/1986,1.016
10/31/1986,0.508
11/1/1986,-9
11/2/1986,-9
11/3/1986,18.542
11/4/1986,-9
11/5/1986,-9
11/6/1986,-9
11/7/1986,26.416
11/8/1986,-9
11/9/1986,-9
11/10/1986,37.592
11/11/1986,-9
11/12/1986,4.826
11/13/1986,7.112
11/14/1986,8.128
11/15/1986,-9
11/16/1986,-9
11/17/1986,19.812
11/18/1986,3.81
11/19/1986,18.796
11/20/1986,19.05
11/21/1986,-9
11/22/1986,-9
11/23/1986,-9
11/24/1986,72.39
11/25/1986,0.508
11/26/1986,-9
11/27/1986,-9
11/28/1986,4.826
11/29/1986,-9
11/30/1986,-9
12/1/1986,-9
12/2/1986,2.286
12/3/1986,30.734
12/4/1986,19.05
12/5/1986,-9
12/6/1986,1.27
12/7/1986,50.8
12/8/1986,-9
12/9/1986,6.604
12/10/1986,0.508
12/11/1986,4.318
12/12/1986,0.508
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0.254
12/19/1986,0
12/20/1986,0
12/21/1986,-9
12/22/1986,2.032
12/23/1986,0
12/24/1986,0
12/25/1986,-9
12/26/1986,1.778
12/27/1986,0.508
12/28/1986,1.27
12/29/1986,0.254
12/30/1986,0
12/31/1986,0
1/1/1987,-9
1/2/1987,0.254
1/3/1987,0
1/4/1987,0
1/5/1987,1.016
1/6/1987,10.922
1/7/1987,0.254
1/8/1987,0
1/9/1987,0
1/10/1987,0.508
1/11/1987,0.254
1/12/1987,0
1/13/1987,0
1/14/1987,0.762
1/15/1987,0
1/16/1987,0
1/17/1987,0
1/18/1987,0
1/19/1987,-9
1/20/1987,0.254
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,0.254
1/25/1987,0.508
1/26/1987,0
1/27/1987,0
1/28/1987,3.81
1/29/1987,1.524
1/30/1987,0.508
1/31/1987,0.254
2/1/1987,3.048
2/2/1987,0.254
2/3/1987,1.524
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,5.08
2/10/1987,0.762
2/11/1987,2.794
2/12/1987,25.654
2/13/1987,0
2/14/1987,0
2/15/1987,-9
2/16/1987,-9
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,18.796
2/21/1987,1.016
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0.508
3/1/1987,0.508
3/2/1987,0
3/3/1987,-9
3/4/1987,0
3/5/1987,0
3/6/1987,0
3/7/1987,0
3/8/1987,0
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,1.778
3/16/1987,0
3/17/1987,1.524
3/18/1987,0.508
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0
3/26/1987,1.016
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,0
4/2/1987,0.508
4/3/1987,2.032
4/4/1987,0
4/5/1987,17.272
4/6/1987,27.178
4/7/1987,0.254
4/8/1987,0
4/9/1987,1.016
4/10/1987,29.972
4/11/1987,0.254
4/12/1987,0
4/13/1987,1.016
4/14/1987,0
4/15/1987,0
4/16/1987,-9
4/17/1987,-9
4/18/1987,-9
4/19/1987,-9
4/20/1987,1.778
4/21/1987,0
4/22/1987,2.54
4/23/1987,2.286
4/24/1987,0
4/25/1987,23.368
4/26/1987,67.564
4/27/1987,12.446
4/28/1987,60.96
4/29/1987,6.096
4/30/1987,9.398
5/1/1987,0.508
5/2/1987,1.524
5/3/1987,-9
5/4/1987,0
5/5/1987,0.508
5/6/1987,0.762
5/7/1987,0.254
5/8/1987,18.288
5/9/1987,107.95
5/10/1987,38.862
5/11/1987,0.254
5/12/1987,0
5/13/1987,12.192
5/14/1987,57.404
5/15/1987,0.508
5/16/1987,2.286
5/17/1987,-9
5/18/1987,54.356
5/19/1987,-9
5/20/1987,-9
5/21/1987,81.534
5/22/1987,9.906
5/23/1987,6.858
5/24/1987,-9
5/25/1987,-9
5/26/1987,3.048
5/27/1987,0
5/28/1987,8.128
5/29/1987,7.112
5/30/1987,1.524
5/31/1987,15.24
6/1/1987,35.052
6/2/1987,0.762
6/3/1987,19.558
6/4/1987,2.794
6/5/1987,2.794
6/6/1987,16.256
6/7/1987,1.524
6/8/1987,3.556
6/9/1987,2.286
6/10/1987,0.254
6/11/1987,0.254
6/12/1987,9.652
6/13/1987,1.524
6/14/1987,1.524
6/15/1987,14.224
6/16/1987,0.254
6/17/1987,6.35
6/18/1987,1.524
6/19/1987,4.445
6/20/1987,23.368
6/21/1987,3.556
6/22/1987,0.254
6/23/1987,9.398
6/24/1987,2.159
6/25/1987,3.81
6/26/1987,0.254
6/27/1987,0.381
6/28/1987,2.032
6/29/1987,1.905
6/30/1987,7.239
7/1/1987,1.27
7/2/1987,2.667
7/3/1987,1.27
7/4/1987,28.448
7/5/1987,0.127
7/6/1987,18.796
7/7/1987,6.858
7/8/1987,35.814
7/9/1987,4.445
7/10/1987,0.127
7/11/1987,8.636
7/12/1987,0.381
7/13/1987,3.937
7/14/1987,6.604
7/15/1987,0.762
7/16/1987,0.508
7/17/1987,27.178
7/18/1987,4.699
7/19/1987,0.254
7/20/1987,0
7/21/1987,14.859
7/22/1987,5.334
7/23/1987,0.254
7/24/1987,1.905
7/25/1987,0.889
7/26/1987,0
7/27/1987,-9
7/28/1987,-9
7/29/1987,0.508
7/30/1987,62.103
7/31/1987,77.089
8/1/1987,22.225
8/2/1987,-9
8/3/1987,-9
8/4/1987,-9
8/5/1987,17.907
8/6/1987,1.905
8/7/1987,0
8/8/1987,60.96
8/9/1987,49.276
8/10/1987,-9
8/11/1987,89.916
8/12/1987,10.16
8/13/1987,6.985
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,-9
8/18/1987,6.985
8/19/1987,0.508
8/20/1987,0
8/21/1987,1.016
8/22/1987,160.782
8/23/1987,-9
8/24/1987,-9
8/25/1987,12.827
8/26/1987,4.064
8/27/1987,6.858
8/28/1987,9.017
8/29/1987,3.556
8/30/1987,-9
8/31/1987,-9
9/1/1987,34.417
9/2/1987,12.827
9/3/1987,9.017
9/4/1987,35.687
9/5/1987,20.955
9/6/1987,1.524
9/7/1987,-9
9/8/1987,30.734
9/9/1987,0.254
9/10/1987,0
9/11/1987,2.54
9/12/1987,0.254
9/13/1987,1.397
9/14/1987,-9
9/15/1987,-9
9/16/1987,60.325
9/17/1987,0
9/18/1987,0
9/19/1987,6.731
9/20/1987,24.511
9/21/1987,-9
9/22/1987,8.636
9/23/1987,0
9/24/1987,3.683
9/25/1987,38.354
9/26/1987,8.255
9/27/1987,0
9/28/1987,-9
9/29/1987,13.589
9/30/1987,1.27
10/1/1987,25.273
10/2/1987,6.731
10/3/1987,0
10/4/1987,8.509
10/5/1987,-9
10/6/1987,16.891
10/7/1987,0.254
10/8/1987,2.794
10/9/1987,26.543
10/10/1987,8.255
10/11/1987,0
10/12/1987,-9
10/13/1987,3.302
10/14/1987,5.207
10/15/1987,-9
10/16/1987,66.548
10/17/1987,31.115
10/18/1987,10.541
10/19/1987,-9
10/20/1987,21.844
10/21/1987,3.302
10/22/1987,53.467
10/23/1987,7.239
10/24/1987,0.889
10/25/1987,9.271
10/26/1987,-9
10/27/1987,12.827
10/28/1987,8.001
10/29/1987,5.461
10/30/1987,18.161
10/31/1987,22.86
11/1/1987,-9
11/2/1987,-9
11/3/1987,37.338
11/4/1987,38.862
11/5/1987,8.636
11/6/1987,-9
11/7/1987,43.688
11/8/1987,-9
11/9/1987,40.259
11/10/1987,11.303
11/11/1987,0
11/12/1987,0
11/13/1987,0.127
11/14/1987,0
11/15/1987,5.461
11/16/1987,2.413
11/17/1987,5.715
11/18/1987,0
11/19/1987,0
11/20/1987,14.923
11/21/1987,35.941
11/22/1987,11.049
11/23/1987,0.191
11/24/1987,10.795
11/25/1987,27.559
11/26/1987,13.208
11/27/1987,2.286
11/28/1987,3.81
11/29/1987,0.254
11/30/1987,1.651
12/1/1987,0
12/2/1987,0.191
12/3/1987,3.429
12/4/1987,4.826
12/5/1987,25.4
12/6/1987,17.018
12/7/1987,18.796
12/8/1987,11.43
12/9/1987,25.146
12/10/1987,0.254
12/11/1987,3.429
12/12/1987,1.27
12/13/1987,13.208
12/14/1987,2.413
12/15/1987,0.254
12/16/1987,69.469
12/17/1987,0.254
12/18/1987,1.27
12/19/1987,0
12/20/1987,0
12/21/1987,0.508
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0.508
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0.254
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.254
1/15/1988,0.762
1/16/1988,0
1/17/1988,7.366
1/18/1988,-9
1/19/1988,0
1/20/1988,0
1/21/1988,0.191
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0.508
1/27/1988,0.508
1/28/1988,3.366
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,-9
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0.508
2/6/1988,0
2/7/1988,0
2/8/1988,2.032
2/9/1988,1.27
2/10/1988,2.096
2/11/1988,0
2/12/1988,0
2/13/1988,1.524
2/14/1988,0.889
2/15/1988,0
2/16/1988,0
2/17/1988,0.508
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,1.016
2/24/1988,1.016
2/25/1988,9.652
2/26/1988,7.62
2/27/1988,5.334
2/28/1988,1.778
2/29/1988,0
3/1/1988,0.127
3/2/1988,0
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,-9
3/8/1988,3.429
3/9/1988,0.127
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,0
3/17/1988,0.508
3/18/1988,0.254
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,1.016
3/24/1988,0
3/25/1988,0
3/26/1988,0.508
3/27/1988,0
3/28/1988,1.143
3/29/1988,1.905
3/30/1988,2.413
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,13.208
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,0
4/26/1988,0.508
4/27/1988,0
4/28/1988,0
4/29/1988,0.254
4/30/1988,0
5/1/1988,0
5/2/1988,3.81
5/3/1988,0
5/4/1988,0.254
5/5/1988,4.191
5/6/1988,3.556
5/7/1988,24.765
5/8/1988,1.016
5/9/1988,0.762
5/10/1988,25.654
5/11/1988,33.147
5/12/1988,15.494
5/13/1988,12.573
5/14/1988,0.254
5/15/1988,-9
5/16/1988,3.302
5/17/1988,0.445
5/18/1988,1.524
5/19/1988,0.191
5/20/1988,1.27
5/21/1988,32.893
5/22/1988,0.127
5/23/1988,0.508
5/24/1988,0
5/25/1988,0
5/26/1988,80.137
5/27/1988,22.225
5/28/1988,1.524
5/29/1988,0.508
5/30/1988,10.922
5/31/1988,0.127
6/1/1988,0
6/2/1988,4.064
6/3/1988,0.127
6/4/1988,0
6/5/1988,0.762
6/6/1988,0.254
6/7/1988,2.032
6/8/1988,0
6/9/1988,0.508
6/10/1988,3.683
6/11/1988,5.969
6/12/1988,1.905
6/13/1988,15.113
6/14/1988,0.762
6/15/1988,9.398
6/16/1988,0
6/17/1988,0.254
6/18/1988,83.058
6/19/1988,0
6/20/1988,1.08
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,16.129
6/25/1988,3.556
6/26/1988,7.239
6/27/1988,45.593
6/28/1988,14.732
6/29/1988,4.572
6/30/1988,2.54
7/1/1988,29.21
7/2/1988,0
7/3/1988,0.508
7/4/1988,0.762
7/5/1988,6.985
7/6/1988,0
7/7/1988,8.128
7/8/1988,1.905
7/9/1988,5.08
7/10/1988,0.762
7/11/1988,11.049
7/12/1988,0.254
7/13/1988,10.795
7/14/1988,0
7/15/1988,1.27
7/16/1988,42.672
7/17/1988,2.032
7/18/1988,4.064
7/19/1988,1.27
7/20/1988,0
7/21/1988,41.656
7/22/1988,14.351
7/23/1988,2.032
7/24/1988,1.016
7/25/1988,15.24
7/26/1988,9.398
7/27/1988,9.398
7/28/1988,0.254
7/29/1988,1.016
7/30/1988,24.892
7/31/1988,0.508
8/1/1988,0.508
8/2/1988,1.27
8/3/1988,27.813
8/4/1988,0
8/5/1988,0.508
8/6/1988,-9
8/7/1988,33.02
8/8/1988,4.064
8/9/1988,11.938
8/10/1988,0.762
8/11/1988,0.254
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,1.016
8/16/1988,0.508
8/17/1988,0.508
8/18/1988,5.588
8/19/1988,2.413
8/20/1988,2.286
8/21/1988,7.874
8/22/1988,70.358
8/23/1988,0.191
8/24/1988,5.08
8/25/1988,1.016
8/26/1988,0
8/27/1988,10.922
8/28/1988,6.858
8/29/1988,19.939
8/30/1988,1.524
8/31/1988,0.508
9/1/1988,0
9/2/1988,91.059
9/3/1988,-9
9/4/1988,-9
9/5/1988,-9
9/6/1988,52.197
9/7/1988,23.622
9/8/1988,0
9/9/1988,0
9/10/1988,54.102
9/11/1988,22.606
9/12/1988,1.397
9/13/1988,36.957
9/14/1988,0.254
9/15/1988,2.413
9/16/1988,0
9/17/1988,6.096
9/18/1988,3.302
9/19/1988,8.509
9/20/1988,11.811
9/21/1988,27.305
9/22/1988,0.635
9/23/1988,0.762
9/24/1988,2.032
9/25/1988,2.286
9/26/1988,9.525
9/27/1988,70.358
9/28/1988,15.494
9/29/1988,3.175
9/30/1988,31.623
10/1/1988,40.64
10/2/1988,3.048
10/3/1988,24.638
10/4/1988,0.508
10/5/1988,8.255
10/6/1988,51.689
10/7/1988,0.889
10/8/1988,3.048
10/9/1988,4.318
10/10/1988,0.254
10/11/1988,20.955
10/12/1988,4.826
10/13/1988,16.383
10/14/1988,25.146
10/15/1988,6.35
10/16/1988,24.13
10/17/1988,3.937
10/18/1988,8.382
10/19/1988,38.862
10/20/1988,20.955
10/21/1988,0.254
10/22/1988,3.81
10/23/1988,0
10/24/1988,0
10/25/1988,0.254
10/26/1988,0
10/27/1988,4.826
